,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
116,-0.5,0,0.253,0.17444444444444443,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,645d8670-61cc-4372-9595-ab2494cea02a,1971b33b-beb9-43b2-b764-86077befa4db,7a42d609-3dcf-4b98-b968-6ae750343262,5df726e3-112d-412e-8fb9-3e6b0c876d87,False,False,False,False,6.095871,5.8059487,5.7272906,3.2419183,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
117,-0.5,0,0.253,0.17444444444444443,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1d0b6483-8139-47f5-891c-ad32a534b657,639e75e4-7104-4dea-9dd3-27edc26bd456,8aa89132-9668-4f89-8025-36a22dc63c4a,9e5c64e5-71f7-49b2-9c20-fb8180f31132,False,False,False,False,5.991839,5.7989664,5.655254,2.5396843,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
118,-0.5,0,0.253,0.17444444444444443,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,091c32c9-f79a-4529-81d0-51c889a6371b,e899ab57-bb8d-4b56-b5be-1f972815282f,e177aa98-986d-4167-b787-9a25805f8cf0,ee37b0af-6311-4c8f-949d-ccda8a1b65ce,False,False,False,False,5.94402,5.7277536,5.664652,1.4678552,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
119,-0.5,0,0.253,0.17444444444444443,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,879df879-25de-4992-b1c8-233301395073,e8d39791-1318-4017-9fe6-0834410a9de8,3cdf686a-0fdd-4ac8-943f-bff9496eed08,98feb340-0eef-41a1-9f0e-d97745216a27,False,False,False,False,6.0142574,5.7132974,5.6002865,2.735278,cup.blend,classes,sea urchin,ping-pong ball,bib,pill bottle
120,-0.5,0,0.253,0.34888888888888886,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5fff04d6-5e2b-4d7b-9940-c346b73f3556,d6fab680-553c-47ef-8496-228d56024b9a,909eb7b3-5570-4a09-90cd-804a91dc5622,fcb909f5-9da7-4eee-a96c-f9bb37a157d8,False,False,False,True,5.8822184,5.7671356,5.2852,1.0198748,cup.blend,classes,sea urchin,ping-pong ball,bib,cup
121,-0.5,0,0.253,0.34888888888888886,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,bff82532-4a16-4a7b-b752-b9b41824c59c,ef53ef8e-2619-42d7-96fa-a44afb686d92,c4c13364-a579-434c-8476-ee9edc86f649,1228f4db-a8a5-4b32-aafb-e4382c6e5f07,False,False,False,False,6.067785,5.8591557,5.2959595,1.9114273,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
122,-0.5,0,0.253,0.34888888888888886,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,316a7865-21e5-47cb-8109-3302afaf471d,42d7e9a9-927b-4d2d-8d3d-083ede12dd70,3a63dac4-c79c-46c9-8685-a040f3393f22,7a7be83b-bf39-41f3-a06f-8afff2837491,False,False,False,True,5.9376717,5.9071956,5.280724,1.2238706,cup.blend,classes,sea urchin,ping-pong ball,bib,cup
123,-0.5,0,0.253,0.34888888888888886,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,93b9b0e0-4d28-4195-be95-efcf7e511452,ea2dd07e-ad42-4cea-a1d9-17fdc7ee36d5,e2ccb788-0519-4ccb-8327-028e9273629f,f68ac1af-0484-423b-ba05-c0b89f95900a,False,False,False,True,5.954741,5.850724,5.422457,1.6893076,cup.blend,classes,sea urchin,ping-pong ball,bib,cup
124,-0.5,0,0.253,0.34888888888888886,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,df365d47-4a2d-4172-a2a8-d34b2180e2ff,ccf5473d-662d-42a4-aade-8d83d994c321,b702d664-cb98-48b3-aed2-b03fae5abccf,ae99516b-5b4d-4ca8-a8e3-bd31efe54012,False,False,False,True,5.93467,5.782879,5.494115,1.2817715,cup.blend,classes,sea urchin,ping-pong ball,bib,cup
125,-0.5,0,0.253,0.34888888888888886,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a9b08edb-3dbf-4225-9e66-8170fdbb76c7,14cc90ad-7c70-4a4a-bc4c-f069fe6eb88e,080ffc8f-efbf-47fd-bf3d-843bcae2db9b,2b9e9b18-ed69-4d8f-8a6b-309bb07310c0,False,False,False,False,6.122425,5.7552586,5.508362,2.1229851,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
126,-0.5,0,0.253,0.34888888888888886,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,543b7772-dcc7-4c08-877f-4068b1e9c656,dc859a0a-8368-40a6-96d4-b8f904545d23,fb7a7429-c7d7-4475-aaf7-4847bc8df674,a44b01a4-6f51-4bfa-8e24-16761faaeec7,False,False,False,False,6.083072,5.804557,5.5395055,2.8292522,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
127,-0.5,0,0.253,0.34888888888888886,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c5b4d539-603a-4ee9-bda1-2e02ae8ac688,c16a75e6-770a-4df2-8c5b-a8088310bad7,d0b96af6-3e5a-4279-ab65-15bc02712c16,e0b6d273-001e-450c-ac05-6d4086461769,False,False,False,False,5.8196564,5.7529006,5.4647217,1.4626007,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
128,-0.5,0,0.253,0.34888888888888886,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,709b3358-08bd-4086-9387-1610acc645ce,754d4eba-1dcf-4478-96eb-6241853604c7,f06cb3ff-8e2b-4eec-9195-15e49637872d,33469323-f106-4ad5-af71-efb195bd7dbd,False,False,False,True,5.9044595,5.706093,5.480856,1.1395887,cup.blend,classes,sea urchin,ping-pong ball,bib,cup
129,-0.5,0,0.253,0.34888888888888886,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2e71583b-86c8-4469-9975-c30617c59a4f,9c1833ad-a8dc-4992-91e8-5becacb84441,2e9e47cb-7e25-4ee6-a19b-938314cfb0bf,a2e14160-369f-4839-a69a-73ae3125e5b1,False,False,False,True,5.892832,5.605324,5.165604,0.5649805,cup.blend,classes,sea urchin,ping-pong ball,bib,cup
130,-0.5,0,0.253,0.5233333333333333,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,478c02d2-39f1-4a5b-8bef-54c2ca51764f,a8df9783-f44e-41d1-9511-a97a3bcc148f,f8feb1d9-b643-4f9f-a7bb-a7d78a2bad1c,736dc383-4b3e-44a6-baef-f218f5619180,False,False,False,True,5.6093874,5.825282,5.108846,0.6842128,cup.blend,classes,hermit crab,ping-pong ball,golf ball,cup
131,-0.5,0,0.253,0.5233333333333333,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,12b50a66-11a4-4915-b175-be061f3787af,0eec0dde-3dd8-44fb-a92b-2311ac707592,04a3ff68-6d5d-4582-add5-ffe0964bc398,1f8851e7-ec74-422d-adac-2baf5dd7eb88,False,False,False,True,5.8556614,5.8331423,5.134031,1.4717802,cup.blend,classes,hermit crab,ping-pong ball,golf ball,cup
132,-0.5,0,0.253,0.5233333333333333,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,dd330ade-dae2-418c-8a37-c710af44e4d8,acb30c14-6d31-4ed0-8e9a-77e1ff0f17c6,2ad3d3e2-c256-4bb1-8483-f7598af1057d,2c8623a2-fe97-4bca-9953-fb84899c9be2,False,False,False,True,5.910711,5.992528,5.1116133,1.0765407,cup.blend,classes,hermit crab,ping-pong ball,bib,cup
133,-0.5,0,0.253,0.5233333333333333,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,900a1e80-34c8-47e7-aa54-6cccd3bef9b3,4255c0ea-3474-4079-8b63-54546a464682,c86ecac9-183f-446a-810b-89aa5ba29d77,6077c949-9971-4e97-9046-41bdd5590664,False,False,False,True,5.797233,5.902516,5.168907,1.3846568,cup.blend,classes,hermit crab,ping-pong ball,bib,cup
134,-0.5,0,0.253,0.5233333333333333,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,282d08b8-9373-4a96-a103-f8cd4b1700b0,78a93d3a-35ad-41fc-bb50-e9f9600448df,1a4e8b31-fd0b-4fa7-9f0f-4a2719bc9b5e,0dacf728-f235-43cd-ab13-7390aee97174,False,False,False,True,5.9003983,5.9188867,5.231415,0.97020966,cup.blend,classes,sea urchin,ping-pong ball,bib,cup
135,-0.5,0,0.253,0.5233333333333333,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2a072088-e0d9-49d7-abca-41d8c40beeaf,29788ae5-e403-4db3-ab04-7256f97f1422,1c3bcb73-f9e5-4693-9c93-e0bdf4cd72ba,b443b6c9-57bb-4264-9861-01aec1eff4d8,False,False,False,False,6.0250716,5.7954574,5.2979326,1.6152294,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
136,-0.5,0,0.253,0.5233333333333333,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,cb5588d7-3890-4227-ad36-1a35cdab3cb2,b57d3f3b-e71b-461c-ac89-64d7bf0cc16b,d1c56728-9036-47c0-b1c5-ebbe6767a923,a581b457-6f9c-4a62-82db-911592bf4b41,False,False,False,False,5.9506435,5.8710794,5.2180624,2.534779,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
137,-0.5,0,0.253,0.5233333333333333,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,af0c2c96-0412-4a62-af1c-18ff88f320b2,086dd524-d8fd-4ff6-9cae-ab4c58c1687c,c84aa366-8f85-459a-bf21-f6360bc07a63,b8d43100-c12e-4206-96d7-6f20ae491784,False,False,False,False,5.781231,5.7776856,5.318042,1.7899752,cup.blend,classes,sea urchin,ping-pong ball,bib,pill bottle
138,-0.5,0,0.253,0.5233333333333333,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,15db3990-b679-4e44-8d40-fde14b5c590a,b266759c-1adb-4050-9c52-a746b8194ca0,9d050586-a2ef-424b-aadc-03d6b7c77594,1f7f08eb-45ae-4a0b-984b-ca59efe91548,False,False,False,False,5.780718,5.8542604,5.2453375,1.3203471,cup.blend,classes,sea urchin,ping-pong ball,bib,ping-pong ball
139,-0.5,0,0.253,0.5233333333333333,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4834a4bb-ffb1-4841-8384-8038e0931de5,f441dcea-c86e-4f7d-bc08-7a6226efa157,0ce907f9-efb7-419e-944e-daaff6bd26b2,0fad67c6-3989-44b3-a0f1-98d49b4162a5,False,False,False,True,5.8483515,5.599333,5.123163,0.91253996,cup.blend,classes,hermit crab,ping-pong ball,golf ball,cup
140,-0.5,0,0.253,0.6977777777777777,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,64c0637f-18e7-42b8-99e9-2f32f956c44a,e79840ab-4239-48fc-aa6b-6ab495ec77eb,4ad5aefb-1c26-4e5b-8951-668e310c2aad,935008b9-e3db-474b-a95b-6f94bab1f2b2,False,False,False,True,5.2178283,5.2359095,4.728095,0.80201924,cup.blend,classes,hermit crab,ping-pong ball,golf ball,cup
141,-0.5,0,0.253,0.6977777777777777,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,65a9e639-1d11-49bd-8d40-e6fd50d4721d,3f0e1ecc-ec08-4b85-8ea1-4a80571debd0,c117f450-4a8b-4d73-97fd-7601bee7c971,03ddfa89-01c6-4dce-b893-b450e5bd6796,False,False,False,False,5.478972,5.2950983,4.8705645,1.3495557,cup.blend,classes,hermit crab,ping-pong ball,golf ball,pill bottle
142,-0.5,0,0.253,0.6977777777777777,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,42f481d6-07fb-40b3-aae6-0709eabd2b40,09550308-15cc-45d7-a7bb-0d7005389252,18ccf5f2-9656-45b4-8f1e-a82ac9e577e6,5d5490ab-3e2c-4b46-b985-2f4239b7fb9a,False,False,False,False,5.590611,5.5522747,4.807043,1.4904928,cup.blend,classes,hermit crab,ping-pong ball,golf ball,pill bottle
143,-0.5,0,0.253,0.6977777777777777,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6f84c201-7e3a-4bc0-8e5e-e9f834ccd4fa,168018b8-5031-407e-bc7a-d2cabdcb3d94,8dd2c393-28e2-43bf-a0f3-705cfe5db273,0d2b0580-f62c-4c54-a64d-db6a6ba8f674,False,False,False,True,5.4590335,5.3490963,4.573774,0.4095275,cup.blend,classes,hermit crab,ping-pong ball,golf ball,cup
144,-0.5,0,0.253,0.6977777777777777,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,983d7ee1-ef2a-4f4d-aaaf-e3417f791914,29749061-1951-4d22-9a8e-b1e5acf6c410,7b745458-4eaa-4f5f-9dcf-d09fe4d92ed0,c7eda978-0e18-4435-86d2-f49694af5081,False,False,False,True,5.704045,5.5049605,4.890061,0.1235384,cup.blend,classes,hermit crab,ping-pong ball,golf ball,cup
145,-0.5,0,0.253,0.6977777777777777,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7823d49a-0577-4bee-a007-11457489698e,c84ae75a-167f-406d-8040-7f6272be1955,0d7941c0-f36a-43a4-aa2a-56550285c56e,56dd7ced-b869-4eda-ae56-a9022eb88c0f,False,False,False,False,5.648131,5.2241764,4.846262,2.3594723,cup.blend,classes,hermit crab,ping-pong ball,golf ball,pill bottle
146,-0.5,0,0.253,0.6977777777777777,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3d1b77c4-f0a2-43dd-a8a7-57d4dc0d020d,bc304c0c-4ac9-47fa-b3c9-3fa60b3d89ae,a417cc74-0f79-4650-a748-48d3fc1c5ab2,3246db84-41fb-4236-8312-e4bfed367705,False,False,False,False,5.543915,5.1298046,4.7176585,2.1311555,cup.blend,classes,hermit crab,ping-pong ball,golf ball,pill bottle
147,-0.5,0,0.253,0.6977777777777777,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b8546345-cac3-4d3a-90eb-cea65bb88799,a1ce7310-bc16-473e-82c0-d545b9e00ed5,fa66cf31-a0ae-466c-8f1f-19cbc8d55655,cfc88480-519e-4024-baf9-0d9cac9d3bbd,False,False,False,False,5.3968916,5.3406305,4.760582,1.4695905,cup.blend,classes,hermit crab,ping-pong ball,bib,pill bottle
148,-0.5,0,0.253,0.6977777777777777,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,db675be3-76ba-45aa-84aa-c2d44005a3d3,453ffe4f-3b92-4bb2-a50b-4de92708f845,966b7f39-ec00-4d55-a791-2c4f9057dce1,975525d9-dfef-4a12-8972-6a347476d0f6,False,False,False,False,5.408633,5.35679,4.902837,1.4188286,cup.blend,classes,hermit crab,ping-pong ball,golf ball,pill bottle
149,-0.5,0,0.253,0.6977777777777777,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ff4f2156-397d-4e97-b7e8-81d8a6400d4d,6d944a2f-ac3e-4601-b5ad-e58181b6057d,9ee7fb68-4cde-43a3-a0dc-914728fd9b00,7697df6d-6b3e-4154-a1e6-cf42ad0fa4fe,False,False,False,True,5.3863506,5.3860364,4.8334646,0.17224419,cup.blend,classes,hermit crab,ping-pong ball,golf ball,cup
150,-0.5,0,0.253,0.8722222222222223,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d9653b6a-9634-4845-9db3-23c77fc497ce,86a8cb9d-bad7-44ef-82ac-fb682b899f97,41cd85b7-5cd6-4a23-8359-928c2a195756,9b3251c9-fa84-4777-bef3-88227a5f8229,False,False,False,True,4.563904,4.1991615,3.5543532,0.39186174,cup.blend,classes,"electric ray, crampfish, numbfish, torpedo",ping-pong ball,golf ball,cup
151,-0.5,0,0.253,0.8722222222222223,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,07d20a55-4a98-429a-81f3-ef84e6297f48,a46d3776-c3bc-4c64-9a60-e2a85bcdc883,bdb63e11-4001-4dd4-9617-f510b5b24eee,cf098484-6da9-49f9-be00-dc7f7baeb521,False,False,False,False,4.8198113,4.493078,4.045166,1.6110908,cup.blend,classes,hermit crab,ping-pong ball,golf ball,pill bottle
152,-0.5,0,0.253,0.8722222222222223,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7abce611-5bcd-4a68-9c6b-b637a60e17ec,728fb480-eec3-4e49-90b3-145f22af9b9d,8a166b90-a9cd-4d7d-bd45-1b8bd3eb990e,4a2d7156-2246-4d54-bdd9-82cac8ac649a,False,False,False,False,4.8921175,4.661371,4.088892,1.1983075,cup.blend,classes,hermit crab,ping-pong ball,golf ball,pill bottle
153,-0.5,0,0.253,0.8722222222222223,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,bdea54cc-cad0-42f0-ae25-2a0de42f4141,b71ac826-50de-4693-bb1a-05cb0c56c5f2,262e1c3a-e5e2-41a8-a412-35e4254d4447,df921827-721c-4175-8998-2b503a56a91a,False,False,False,True,4.805849,4.290108,3.802923,0.21473427,cup.blend,classes,"electric ray, crampfish, numbfish, torpedo",ping-pong ball,golf ball,cup
154,-0.5,0,0.253,0.8722222222222223,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ff25ee03-d312-460d-8928-8164d3034341,23e01121-b8e4-4987-bf46-1ad4be86e11e,7bbbf707-9656-4064-92a6-3f8074e23c62,a703677f-0d76-4c66-8051-c2288ee8511d,False,False,False,True,5.0099006,4.559485,4.259393,0.06913391,cup.blend,classes,hermit crab,ping-pong ball,golf ball,cup
155,-0.5,0,0.253,0.8722222222222223,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,395a03a3-6197-4ada-8794-f91b3a1ec0bb,975a4c5e-bb80-4874-bab1-afec85745e04,765842b9-aa9f-481c-8e5c-caaeef5e3966,14ca24cb-058e-4d2e-9275-fbd3f039f4f3,False,False,False,False,5.0403695,4.3920536,4.076357,1.9110626,cup.blend,classes,"electric ray, crampfish, numbfish, torpedo",ping-pong ball,golf ball,pill bottle
156,-0.5,0,0.253,0.8722222222222223,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f2abcfda-7eb6-4a2f-a695-ea44c05363fd,5263d3cf-994e-431f-98d0-cf69db0d2e50,a68de5d2-d0bc-40b1-9dc7-98b3e0b9cc33,5fcb8fd6-9b05-48a2-a7b5-9d829b6af33e,False,False,False,False,4.8409595,4.3327584,3.972923,1.0379766,cup.blend,classes,"electric ray, crampfish, numbfish, torpedo",ping-pong ball,golf ball,pill bottle
157,-0.5,0,0.253,0.8722222222222223,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,0faead85-f1ce-4f83-a38f-d6a988b2e512,7fd30f77-bb1b-40ac-9cac-9169b4d404a3,f726e219-b13c-4463-bd70-5ec33cfcadba,9511e1f7-1823-44fb-9070-586bbae78318,False,False,False,True,4.604332,4.4075427,3.8362055,0.77680886,cup.blend,classes,"electric ray, crampfish, numbfish, torpedo",dough,golf ball,cup
158,-0.5,0,0.253,0.8722222222222223,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9c76ef38-de7c-4730-929f-ed5d8a1a79ec,867bb0bb-64a0-420a-9304-cb0188271370,2f9101a2-7960-435e-869e-b48342835745,5a7acaab-b633-487f-acdb-526cc8b2cd7c,False,False,False,False,4.7449803,4.4421387,4.049164,0.8949535,cup.blend,classes,hermit crab,ping-pong ball,golf ball,pill bottle
159,-0.5,0,0.253,0.8722222222222223,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,79ff7027-2639-4442-a843-56a3253bac29,8983f892-e99c-4ccf-9542-628eba0bfbd2,df2eadf5-c5ce-4e6d-ae20-d2fc6e85b975,6c20c2bb-f13e-4e79-8a9b-b9e856da3def,False,False,False,True,4.680545,4.5651307,3.9386177,0.11270158,cup.blend,classes,"electric ray, crampfish, numbfish, torpedo",ping-pong ball,golf ball,cup
160,-0.5,0,0.253,1.0466666666666666,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,132dcbf3-18cb-4298-aee6-6131136f0fb5,e878d2ea-8991-4d08-9e3d-4e0d35c14852,17b75074-a110-4c47-ba3a-c7d8cdcd10ca,d22c7fb0-0e71-498d-96a6-2369d58ba958,False,False,False,True,2.9551206,2.7664914,3.0312085,0.43579516,cup.blend,classes,"cowboy hat, ten-gallon hat",ping-pong ball,golf ball,cup
161,-0.5,0,0.253,1.0466666666666666,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4a710d54-4778-4f31-8bf5-232c758195ce,24865449-9db7-4dff-ac1f-ffe84e4b7dbe,0de822dd-dfc4-44a9-bb23-b13d576ab2f6,b55ce2bc-2e85-4412-a139-05fd35ab96cf,False,False,False,True,4.0839934,4.5242968,3.841447,1.0213447,cup.blend,classes,dough,dough,dough,cup
162,-0.5,0,0.253,1.0466666666666666,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6cba41fa-752c-47d5-a37a-20ab7921ac13,3bb44372-f9b2-4b80-8883-245b249f2ba7,3c66f9b0-7b9f-4b5c-b28c-8e52450ccf48,3041609b-7213-4881-a631-cd73366f4cf2,False,False,False,True,3.4301372,3.758867,2.835259,0.6195031,cup.blend,classes,dough,"lampshade, lamp shade",golf ball,cup
163,-0.5,0,0.253,1.0466666666666666,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,900caa36-12ad-4b26-9049-a56fb9ab521e,9b044314-2b97-411b-abae-1feb1471dc34,2de5f385-f18c-4073-8a1b-2a0df77a8bfd,27e76227-8050-4d60-8ac4-250127a7a61f,False,False,False,True,3.6484728,3.6296067,2.9150155,0.4333681,cup.blend,classes,table lamp,"lampshade, lamp shade",face powder,cup
164,-0.5,0,0.253,1.0466666666666666,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,200f6063-be9d-4b9a-98b0-bc2878de99f7,409c8df2-8949-4204-b953-980733880509,77d58fbe-3de9-4db3-82f2-9544b6d8acfd,0b4d1c8d-2742-438f-88e2-5447b5ec678e,False,False,True,True,4.0431104,3.5517344,2.8269129,0.15025638,cup.blend,classes,sombrero,"cowboy hat, ten-gallon hat",cup,cup
165,-0.5,0,0.253,1.0466666666666666,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,923dce00-611e-4151-986d-8ff54460127c,bdb583a0-f5e9-4066-a576-d5ea1c0a6606,0179dee7-3c4c-43b3-9b76-f701182bee6b,7bc4584c-acb1-49e4-b1b6-b651176a2077,False,False,False,True,4.0054812,3.276023,2.973411,0.3621576,cup.blend,classes,sombrero,"cowboy hat, ten-gallon hat",golf ball,cup
166,-0.5,0,0.253,1.0466666666666666,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6a938d94-b6ba-4113-8a1a-2afee48565b7,bbec11eb-9d25-4d0f-8ad4-e76667c58658,52abd812-b86c-4bf3-9944-5e46808d6c11,e46cbd98-1b2c-4a2a-a98a-0a7239cda545,False,False,True,True,4.080017,4.3506637,3.0086217,0.33933052,cup.blend,classes,sombrero,"cowboy hat, ten-gallon hat",cup,cup
167,-0.5,0,0.253,1.0466666666666666,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,89208423-b28a-46b9-83a5-53fe2f9913f4,149dfc9c-57b5-4b04-83ba-0d873430cb94,9a7f98b9-282e-45e5-9239-1b5065dd2aa1,d7b9cc39-7847-438a-981b-94efa9a02ca2,False,False,False,True,3.3676293,3.696163,2.8145072,0.6249303,cup.blend,classes,sombrero,table lamp,face powder,cup
168,-0.5,0,0.253,1.0466666666666666,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c97e345c-af82-468b-bd5f-ead398609eaa,9f74a62e-5741-4be5-8ebb-38a4b6bf68b8,5b00ca22-45e9-4eb5-a57b-05c3a9510df4,3b621853-df74-4d5a-8031-7097c6e206f6,False,False,False,True,3.6407113,3.9925663,3.0352187,0.27124876,cup.blend,classes,golf ball,dough,golf ball,cup
169,-0.5,0,0.253,1.0466666666666666,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,96be7cf6-001d-4ee3-b388-fae7a3c4a96a,0cdd49dd-6ebe-419f-b797-831c8591b1f8,38d506b2-4d2a-4b33-b5d3-02373435d59a,0cc6ef01-a13d-4ef3-bf47-07d440138eb9,False,False,False,True,4.022004,4.36493,3.7663045,0.26187214,cup.blend,classes,dough,dough,dough,cup
