,HazeControl.haze_depth,HazeControl.haze_fac,HazeControl.haze_falloff,HazeControl.haze_start,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,RainControl.drop_size,RainControl.n_layers_of_rain,RainControl.speed,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
119,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,90d35f9d-142b-47d9-ac44-7ee0174534d7,69a70f67-e4a7-4d63-b8a4-5ebc855bc252,11331db4-74fe-45af-b2a1-b8ded7e9e3c3,2bdf3b1f-d539-446e-b1ac-63c72c13e116,False,False,False,False,7.050105,8.45602,7.035087599999999,7.8749175000000005,017_orange.blend,classes,"rule, ruler",envelope,nipple,basketball
120,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,25b595f1-b7cb-4fda-a3fc-f5fa79f5e93f,2652fa2c-0a44-4cad-ac95-020f1d7ecf80,ac008f21-4ab9-4457-8e98-e2f305b0ce91,c1ab362e-ee90-4dd8-bbd2-089250ca4fec,False,False,False,True,3.6751002999999995,3.1825821,5.016017400000001,1.5678201999999999,017_orange.blend,classes,matchstick,ping-pong ball,ping-pong ball,orange
121,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,42f9f249-7ce9-4a43-9364-6f1f63053339,9a9b6017-2c1e-441b-be44-ab7cd1b3e5ba,fada27ce-db8e-4e04-b131-697529e894d4,99cb6e76-8940-4175-8a80-4022d2d66ba1,False,False,False,False,3.3788337999999998,3.0744407000000002,5.0841517,4.9951944,017_orange.blend,classes,ping-pong ball,ping-pong ball,hair slide,"jack-o""-lantern"
122,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,87a5d170-f464-47d0-b19d-645c3bd3b379,5c38a6eb-918f-44b6-b999-f6af50779659,68dc3561-fd59-467a-8b09-3dd57c4c4c62,99d65f89-2689-41c3-8149-34137372ddc5,False,False,False,False,2.4654013999999997,2.1709442,4.564161299999999,6.2861447,017_orange.blend,classes,"hip, rose hip, rosehip",ping-pong ball,hair slide,wooden spoon
123,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,961e957f-d7fc-4490-a842-aaf1cbd5ad9f,fe187d0c-5128-4d0e-9c2a-aca4a2217b8e,dc0a1c07-2d89-41ea-867c-258fc53aadbc,b4974c72-5744-41a6-8427-a6e612fab840,False,False,False,False,2.6818724,2.9884746,5.130617,3.9234574,017_orange.blend,classes,ping-pong ball,ping-pong ball,hair slide,barbell
124,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,0eedfc30-b4a1-4b02-9ce1-7700776dbada,7da6c47b-327f-42ef-8e90-f2576373a800,e119d913-0d78-43de-81b9-f4ad9a7a8497,e2009a28-ec64-4f97-8970-a5f66654b7f1,False,False,False,False,2.5858164,2.3551995999999997,4.506655,6.682858500000001,017_orange.blend,classes,ladle,ping-pong ball,hair slide,basketball
125,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,704ccf9a-d50d-470b-a29e-41746b8e7621,bd9d38fd-e987-462a-9459-d79946dd41cf,5915fab2-6857-436d-ba94-11b902d3f7ad,30e9e1cb-b277-4ec3-8ee7-f382a38bea5a,False,False,False,False,4.333026,3.4325589999999995,5.037903,8.813416,017_orange.blend,classes,spindle,spindle,hair slide,basketball
126,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,d1cf2d32-8466-4647-9681-dce4384d3873,945db722-1d00-4f23-a564-aea3af1df612,1c34fdc1-6f3c-456b-84f8-ee11ba5211ab,7d5cb00c-21cc-4f25-863a-65cb9fdd7ffa,False,False,False,False,3.7033023999999997,3.6253772000000004,5.4867615999999995,5.051604,017_orange.blend,classes,"plunger, plumber""s helper",ping-pong ball,hair slide,hair slide
127,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,89d2e921-8221-4059-833d-94dbb0408723,a4da4b8d-4980-453c-8839-48445bd84745,47282605-faf6-4f40-9eab-7b9899ea0c5b,d4b75f00-1a50-4eec-a40d-60acf9046f11,False,False,False,False,6.052135,4.6010480000000005,6.672681,7.542200599999999,017_orange.blend,classes,"plunger, plumber""s helper",hair slide,hair slide,basketball
128,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,809642fb-b3c5-49a3-a311-d44f402043ab,40b74394-f592-4564-a574-22d415a22360,c0dae04b-55f0-4d2c-b691-14f7d88d88a7,024d580a-2370-4f54-8a39-cf53e2e34c34,False,False,False,False,8.505527,8.872354,7.7388306,9.072996,017_orange.blend,classes,broom,hair slide,hair slide,basketball
129,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,6dcc494f-b133-42e2-81c8-e23f0b75e2a3,757160f0-800e-4dd8-a4ca-4c658d18874a,9ad34a47-dfc4-4f4d-9a1c-bdbad3e23ba8,fc4e05c4-3ea6-47d0-bd82-56a5bfe1d17f,False,False,False,False,6.8155035999999996,5.9399586,7.8140907,5.8212757,017_orange.blend,classes,"plunger, plumber""s helper",hair slide,hair slide,hair slide
130,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,0cd178b0-40c4-40f5-ad28-5a816d533e20,3e6c41c0-6170-4ef5-843c-06b5caafa711,f5ef0c54-1c6d-4d79-94b4-85b201c0c7c4,8dcc68a4-d728-4099-8824-98c2dca6ab18,False,False,False,False,8.15271,9.20934,8.708358,8.201794,017_orange.blend,classes,hair slide,hair slide,hair slide,basketball
131,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,0b3738e1-4610-40d4-a51f-84624b9bf73f,1b6f2eef-3723-410f-8899-e35df2b7da6d,b22f41b3-85b1-4cd2-bea9-695b06315223,1ad521e0-3ae3-479c-9f96-9f86dc4514f4,False,False,False,False,8.637374000000001,10.008592,9.050335,9.206501,017_orange.blend,classes,envelope,hair slide,envelope,wooden spoon
132,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,b1afcb21-9217-4be6-a50c-2af0c9ea4120,52fa5655-c336-494a-b1ae-eb064bb837bf,7f9635f7-36a6-421c-b5ab-bd3ec17b60c8,75e59565-0c74-4104-b0c0-83039af845af,False,False,False,False,8.258462,9.379096,9.216656,5.747573,017_orange.blend,classes,hair slide,hair slide,nipple,"candle, taper, wax light"
133,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,1a5e88bd-c6fa-46ce-97d1-ff208bea5795,b6da2305-5d43-49fe-8b8a-2e6379bfe80e,e291e61b-c153-4142-a483-d87b081e55ae,13f95628-f6ff-41c9-bbe2-16a3f55bccda,False,False,False,False,7.6685095,9.297157,8.268865,8.492804,017_orange.blend,classes,envelope,envelope,nipple,basketball
134,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,a5b3f4f1-3ac5-4976-b993-15f7690d2167,c218ce69-9653-4650-9f8f-98ebad46c5b3,5d77c1fe-a9b1-4ca8-a228-5940c17d8c19,7e45ab6c-f7b8-4942-800b-b15f5689048f,False,False,False,False,7.1378710000000005,8.777041,7.0933532999999995,8.812008,017_orange.blend,classes,envelope,envelope,nipple,wooden spoon
135,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,e6238f3c-7fc9-4c53-a66a-170884ae711e,c35200c8-4b83-4606-9acd-2182502539d9,b6c27d71-7c17-4d0c-9fe8-0a901a0bccbb,776f90d9-30ce-410b-9c18-39ebefbfde98,False,False,False,False,5.9818316,5.6240597,6.6178765,3.1708896,017_orange.blend,classes,"lampshade, lamp shade","lampshade, lamp shade",matchstick,dumbbell
136,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,19cce338-e9d4-4050-b45d-47183b470c5c,097c99a1-0f8f-4618-9e83-df5847155e9f,fd58a44d-9a71-4869-8e51-a54aaf30a2ab,6478bbea-0748-41d6-bad5-2637f9fe67a1,False,False,False,False,7.408269000000001,6.630908,6.9252186,6.242673,017_orange.blend,classes,"lampshade, lamp shade","lampshade, lamp shade",hay,basketball
137,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,151771f5-7aa1-4c4b-967f-138c1b4956de,b5052a1a-2052-443d-9ffb-d5bb58f133a3,c2c8d39f-6b44-4d2f-b519-538e43fabf1b,594da35c-117d-46da-b500-ced2493bb051,False,False,False,False,8.961217,8.114469,8.563129,9.334541,017_orange.blend,classes,"lampshade, lamp shade","marimba, xylophone",dumbbell,wooden spoon
138,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,477313bc-a551-4de0-ad11-33da0810370a,9216b311-3756-4698-b48b-3168f31f3136,017bf9c6-d0fc-4472-9b16-74a0ef4614c7,791e0907-40b7-40f0-9057-5fae9fae5ca0,False,False,False,False,7.12818,6.608152400000001,7.607548700000001,4.3710527,017_orange.blend,classes,"lampshade, lamp shade","lampshade, lamp shade",hay,"plunger, plumber""s helper"
139,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,701d85ae-7baa-43f4-90da-2698b30a154c,cf3cecba-e7b1-4af6-a4f8-890dfdd6b82a,b7cc7206-f6a9-496e-819a-2ec1b751e4a3,adfdeddc-ba37-464c-abb4-7dd25a54db34,False,False,False,False,7.094841000000001,6.981142500000001,8.049072,9.028080000000001,017_orange.blend,classes,spindle,spindle,barbell,"pick, plectrum, plectron"
140,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,20f7fdee-84d8-4c28-a42f-442291e5df3f,38035e37-f814-404e-925e-40eb1d0ba2d0,5f3a0d31-501c-4f47-a25c-1af3621bb692,953dc94c-5248-4150-aa89-58a24d44b8b8,False,False,False,False,9.585936,9.752702000000001,9.965389,9.694055,017_orange.blend,classes,broom,spindle,spindle,window shade
141,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,f50f1784-8ea0-4557-9d9e-c85a8444e062,23f9f9b7-0310-4be3-a16b-492e6f9214f0,6d4fcd16-3157-475b-81bc-4bdc707c9427,5c43111a-811a-45f2-b83e-e90afab71683,False,False,False,False,6.2587337,6.801075999999999,7.8868339999999995,5.8362737000000005,017_orange.blend,classes,ping-pong ball,ping-pong ball,barbell,nail
142,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,676c46fe-4891-4ed9-8905-90df90b61fe9,1d0bb1b2-0173-4244-a11c-26f73bebab3e,4cc9ad17-677a-47a7-9ac8-2a6000990ca4,e4fe540f-8106-47a1-9a1c-5693b2df64db,False,False,False,False,7.781737,8.782910000000001,8.500277,8.97039,017_orange.blend,classes,"solar dish, solar collector, solar furnace",hair slide,spindle,window shade
143,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,5661fd40-453e-4a77-a1af-cd68c18ce0e3,7be0f735-c61e-49ef-bf3b-d6feeb348fc1,a455bf08-2f4d-42fd-852c-a30f36921693,59ecf0d9-011c-4d51-b0e6-877e348954d2,False,False,False,False,9.760473,10.791349,10.930712,10.542418,017_orange.blend,classes,"solar dish, solar collector, solar furnace",plate rack,plate rack,mosquito net
144,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,39ee0d1a-616b-4a33-b4df-a9fe78c4d7ac,64e85384-f30c-4675-812e-a39960d88eb0,858332eb-f1d0-4c6a-b006-dec7ebf6033e,6d1aaacc-5fc4-450e-a52c-6e24ae41b89c,False,False,False,False,7.26323,8.366866,8.666164,6.671584599999999,017_orange.blend,classes,ping-pong ball,ping-pong ball,dumbbell,nail
145,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,c7437d0c-4bc9-40ca-a5f6-9f4953f9290d,0adf8297-61be-404c-9763-35478ae0c8bd,d76b98bf-4d21-4d4c-8021-773013c1104c,72afd901-3a05-4f91-94ab-4825fdf9f689,False,False,False,False,8.874815,10.640874,9.3923,9.464089,017_orange.blend,classes,plate rack,plate rack,plate rack,window shade
146,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,7f6b4d27-71b9-4024-93af-3ad6528b78ab,473fdefc-3694-4990-8661-26484e836091,4914ab1f-62d3-46d1-a019-4d0c00358fb6,3cb57d7c-545e-49b7-9fc8-6a35d1267c70,False,False,False,False,9.244203,10.093805999999999,9.856444999999999,11.176872,017_orange.blend,classes,bassinet,plate rack,measuring cup,mosquito net
147,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,64257e5e-519b-4d81-873d-763a0fc3ed53,21cd48e2-1cda-4cd2-bddb-f6b923c05c0d,82c6cbf1-7e47-4048-b457-b209cac78cb6,0dfaa7a3-1126-4079-9519-cfdf0a3757c3,False,False,False,False,7.087345,8.716845,8.796025,6.6266039999999995,017_orange.blend,classes,golf ball,golf ball,nipple,mortar
148,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,fee9ff93-17a1-4632-9820-e420f217c6ba,9ee979f4-647a-4635-9dc7-6bf407530d17,c5abae39-1421-4815-a628-3fe25200d466,eb1b9c90-e416-43cd-930e-09109e15ea5d,False,False,False,False,7.7480288,9.1193,8.161676,9.990257000000001,017_orange.blend,classes,nipple,plate rack,"promontory, headland, head, foreland",mosquito net
149,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,59010f87-74dd-4285-aad9-7a46ebaa7752,0954e22b-f97e-4e9c-a4b2-e3765cd5270d,2246d230-0982-4eec-9602-fde5ba7a7287,0506c28f-58d5-49e9-8fb4-9bd6ab39ce90,False,False,False,False,7.7033906000000005,8.640592,7.397941599999999,11.542092,017_orange.blend,classes,nipple,shower curtain,nipple,mosquito net
150,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,ef450104-eb00-44ae-877a-14df8627620b,bbaad997-7119-4b62-b4fc-18d7f7f68a27,d4806056-3ac4-4e34-ac90-4eaaf8b0ebfb,507ba03b-22e3-4928-9652-94e8ecfdaf8f,False,False,False,True,4.560052,6.449861,13.736881,0.0014734137,035_power_drill.blend,classes,digital clock,digital clock,digital clock,power drill
151,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,ed732e19-c45d-4593-9d49-e3528f39c918,2c41cd6b-ef77-4fc0-8bb5-33e9c5d3aed8,66190dc9-618e-4956-899a-2089ea7b463a,899e8a66-f8c8-4796-8b25-fcc7fc262d96,False,False,False,True,2.488534,1.7676891,7.957438000000001,0.07630996400000001,035_power_drill.blend,classes,digital clock,digital clock,digital clock,power drill
152,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,7b93ee53-32d1-41f4-b20c-7ca2453d0ec5,bb5e319a-1bac-4dab-b44c-d33dc6c41d3c,f1accc87-3c7b-409f-a33c-476e9a5dcb01,0eb42862-3549-4d40-9943-f018c89b7ef9,True,True,False,False,1.4732524999999999,0.43819090000000005,2.075829,2.1402826,035_power_drill.blend,classes,power drill,power drill,electric guitar,"jersey, T-shirt, tee shirt"
153,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,83668dd6-b582-45a2-b728-07392affe06e,4876a8ee-a61c-4087-bdd6-79924a0db6a2,94ee330b-0146-4470-8752-4230484de52e,d6a9eed4-f6b1-4342-84bb-e8a83d676ac3,True,True,False,True,1.7246148999999997,1.0703715,7.7620416,0.031133065,035_power_drill.blend,classes,power drill,power drill,digital clock,power drill
154,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,8bede481-aca2-4c73-927a-8fc04aa12121,815a80de-c542-4515-9e99-d28837ac49ea,738d10e5-b8a8-4e4b-b222-845e9e24f0fb,6e7b1e9f-cfed-4acd-b11c-73e476a84f12,True,True,True,False,0.2263288,0.024358515,0.23281807,5.123864,035_power_drill.blend,classes,power drill,power drill,power drill,"jersey, T-shirt, tee shirt"
155,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,15aef77d-5de8-4bb0-9dc5-69f043aba6e3,c370a4b8-ec84-4e48-90c4-6f9b78e86fc6,aa8e4c3f-6153-419c-ba59-81ce1b1fcbfb,a2b24088-d01f-4359-aab1-46be5a390400,False,True,True,False,4.251699400000001,1.2352056999999999,2.1574357,8.463553,035_power_drill.blend,classes,broom,power drill,power drill,digital clock
156,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,84f2a69c-d7c7-412e-b41c-c5094d50a9c8,74d02d3a-62cb-4b89-be53-2b5bc6756146,bedad0e3-6edc-498f-8380-c883fd48faa2,af4b36af-a5e9-4de3-99f8-5be0ce486faa,True,True,True,True,0.5463351,0.04671452,0.23552482,0.3442195,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
157,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,07f1b391-2603-4faf-af2c-e845228f3cd2,8a7942b4-f454-43c1-892e-ad90003e2dc3,c8a3b59e-4611-426a-ac8f-966cbdc51224,86bc93d6-5b51-4267-b36c-4517bf511f52,False,True,True,False,2.0034799999999997,0.26716882,2.049173,7.909695,035_power_drill.blend,classes,broom,power drill,power drill,"jersey, T-shirt, tee shirt"
158,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,16941a4e-e9a4-4cc3-a360-82517bc65ce3,ecd46830-f58b-49d5-94ec-12141994780f,750d404b-1025-480e-aca0-c31fa1a5f215,38c62e92-e1ca-4da1-bd2a-a1f7f06473f2,False,False,False,False,8.454176,8.488951,7.917644,9.037372,035_power_drill.blend,classes,shower curtain,shower curtain,shower curtain,digital clock
159,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,518d59fc-bcaa-43f4-b108-d6e9e626f8b5,bb22b4d7-0e55-46de-8429-c1060d23b635,b49dbad3-96d7-4966-ad3d-7e88e13714c8,f90c8271-cbab-4b76-ad9f-dce3d8c92fbe,True,True,False,True,1.9549553,0.66963696,3.08662,1.1309781,035_power_drill.blend,classes,power drill,power drill,"parachute, chute",power drill
160,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,ca6f4c53-6a6a-4eed-9886-3baf279d3e33,58a05ab5-abee-4be0-8a3b-a926b502ba0a,ce74b751-1ebf-4b16-83d0-f6444a27bf69,9e8d80cb-8b16-4657-8672-8d32f30fa1c0,False,False,False,False,7.027163000000001,5.096379,7.685897,8.499242,035_power_drill.blend,classes,mosquito net,mosquito net,nipple,"jersey, T-shirt, tee shirt"
161,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,82cead90-3c53-4ae0-8ac4-ceb885fdcfa9,9404a93c-2efc-4281-81d3-f2a9a4ad2e07,d210a03e-b5fa-4392-8fad-7b7d16b62964,881ce88f-39f2-4fc1-a9ff-0be06ee5406c,False,False,False,False,9.369928,10.1408,8.555883999999999,9.343021,035_power_drill.blend,classes,shower curtain,shower curtain,measuring cup,digital clock
162,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,f4aae8b1-d419-4859-9dd6-f11313866d46,73afae50-860e-4c35-a16d-ac9be7c91077,1144e5bc-c0d4-45b6-b90c-8fcf1af78f69,5ec9c49b-4cc2-4a6e-8da4-c35b29c6b0ff,False,False,False,False,5.9567914,4.101795,7.1857405,3.1759424,035_power_drill.blend,classes,"parachute, chute","parachute, chute","parachute, chute",jigsaw puzzle
163,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,865d27d6-c5fc-4a02-95ce-e8dbc0e051f9,1f1b3c77-d154-47f3-949e-8bc0ef21a1fa,a669b1cb-d1a8-4229-8914-c2c00a91fb16,a03c605c-4dd9-47f2-bab0-8ff13af3dc6c,False,False,False,False,8.936119,8.671347,7.884589999999999,8.782471000000001,035_power_drill.blend,classes,"parachute, chute",nipple,wing,mosquito net
164,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,92aa0a6c-bce9-4f80-b7fd-fca586088ec9,ceaff57a-906c-405e-915d-93090a8a6d11,44322e9b-05ce-46be-a91f-a937a2e2a696,53d32127-3aea-4f99-877c-228d2365fa59,False,False,False,False,8.101465,7.987822,6.563267999999999,9.364389,035_power_drill.blend,classes,shower curtain,shower curtain,nipple,digital clock
165,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,b4d0f7fa-9175-4adb-949e-c856fba23a74,f75611a9-523b-411a-9c20-04d8ce546f07,9232a285-5e28-4058-99e3-cdbb2b5e5b4d,789aa55b-12d4-44bc-a7a4-b6cf4c13f582,True,True,True,True,0.16121098,0.025747702999999997,0.10104126,0.0004365683,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
166,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,1eb675f3-b4e0-4154-9606-690f681f6f2b,25175f84-21c7-422e-87fd-baa8509982bc,5e556bf0-5840-4801-89a5-6077cb0d86ee,71ec3071-3f78-44f3-9586-2bfed9e33358,True,True,True,True,0.11522318,0.015450545,0.06035834,0.0023134393,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
